IdHorario,IdClase,IdEntrenador,Inicio,Fin,Ubicacion
909,625,31,2026-10-04T05:39:34.682Z,2026-10-04T06:39:34.682Z,Sala 9
910,696,86,2026-11-16T16:24:23.126Z,2026-11-16T17:24:23.126Z,Sala 9
911,308,43,2026-11-01T19:30:42.325Z,2026-11-01T20:30:42.325Z,Sala 8
912,81,3,2026-06-29T07:13:11.700Z,2026-06-29T08:13:11.700Z,Sala 1
913,342,92,2025-11-27T13:18:40.476Z,2025-11-27T14:18:40.476Z,Sala 7
914,295,68,2026-09-04T21:05:51.278Z,2026-09-04T22:05:51.278Z,Sala 3
915,838,57,2026-07-29T17:57:20.978Z,2026-07-29T18:57:20.978Z,Sala 6
916,975,17,2026-07-03T15:47:43.881Z,2026-07-03T16:47:43.881Z,Sala 9
917,921,79,2026-10-12T14:26:58.179Z,2026-10-12T15:26:58.179Z,Sala 10
918,368,21,2025-12-15T03:09:57.422Z,2025-12-15T04:09:57.422Z,Sala 10
919,240,27,2025-12-24T05:26:07.279Z,2025-12-24T06:26:07.279Z,Sala 1
920,16,1,2025-12-28T02:28:07.643Z,2025-12-28T03:28:07.643Z,Sala 5
921,931,4,2025-12-18T16:56:15.811Z,2025-12-18T17:56:15.811Z,Sala 1
922,172,43,2026-02-23T06:18:31.362Z,2026-02-23T07:18:31.362Z,Sala 3
923,465,74,2026-09-14T19:54:23.016Z,2026-09-14T20:54:23.016Z,Sala 8
924,436,94,2026-05-06T04:00:17.690Z,2026-05-06T05:00:17.690Z,Sala 10
925,439,42,2026-08-13T12:38:00.613Z,2026-08-13T13:38:00.613Z,Sala 2
926,583,16,2025-12-08T21:12:45.320Z,2025-12-08T22:12:45.320Z,Sala 9
927,92,57,2026-11-12T15:01:07.408Z,2026-11-12T16:01:07.408Z,Sala 2
928,471,5,2026-03-26T10:22:23.766Z,2026-03-26T11:22:23.766Z,Sala 7
929,476,49,2026-07-07T12:12:10.798Z,2026-07-07T13:12:10.798Z,Sala 3
930,735,40,2026-07-11T01:47:33.992Z,2026-07-11T02:47:33.992Z,Sala 5
931,866,14,2026-11-19T00:07:37.618Z,2026-11-19T01:07:37.618Z,Sala 3
932,427,66,2026-08-30T16:43:49.729Z,2026-08-30T17:43:49.729Z,Sala 9
933,672,56,2026-09-19T19:29:22.100Z,2026-09-19T20:29:22.100Z,Sala 4
934,230,67,2026-01-19T02:32:42.097Z,2026-01-19T03:32:42.097Z,Sala 6
935,959,87,2026-03-22T03:52:21.001Z,2026-03-22T04:52:21.001Z,Sala 10
936,514,36,2026-05-05T03:53:03.119Z,2026-05-05T04:53:03.119Z,Sala 10
937,850,1,2026-03-21T09:03:45.773Z,2026-03-21T10:03:45.773Z,Sala 4
938,259,76,2026-06-14T03:43:06.353Z,2026-06-14T04:43:06.353Z,Sala 3
939,411,75,2026-04-10T19:45:48.082Z,2026-04-10T20:45:48.082Z,Sala 1
940,925,61,2026-07-17T17:45:49.685Z,2026-07-17T18:45:49.685Z,Sala 6
941,115,15,2026-11-07T03:08:33.407Z,2026-11-07T04:08:33.407Z,Sala 10
942,146,8,2026-05-21T12:51:46.082Z,2026-05-21T13:51:46.082Z,Sala 6
943,715,17,2026-10-03T00:18:00.463Z,2026-10-03T01:18:00.463Z,Sala 3
944,534,44,2026-04-19T19:33:18.353Z,2026-04-19T20:33:18.353Z,Sala 4
945,101,6,2026-03-05T12:01:30.951Z,2026-03-05T13:01:30.951Z,Sala 7
946,923,53,2026-01-03T06:44:29.388Z,2026-01-03T07:44:29.388Z,Sala 1
947,638,49,2026-08-19T14:38:19.988Z,2026-08-19T15:38:19.988Z,Sala 3
948,728,25,2026-06-07T12:55:22.544Z,2026-06-07T13:55:22.544Z,Sala 3
949,841,43,2025-12-12T21:28:23.045Z,2025-12-12T22:28:23.045Z,Sala 6
950,865,79,2026-04-30T08:47:16.756Z,2026-04-30T09:47:16.756Z,Sala 9
951,431,3,2026-06-22T22:58:21.560Z,2026-06-22T23:58:21.560Z,Sala 2
952,466,2,2026-09-24T23:03:08.286Z,2026-09-25T00:03:08.286Z,Sala 2
953,831,44,2026-03-02T04:56:15.062Z,2026-03-02T05:56:15.062Z,Sala 10
954,349,34,2026-09-27T23:50:52.657Z,2026-09-28T00:50:52.657Z,Sala 1
955,201,81,2026-03-05T18:05:22.647Z,2026-03-05T19:05:22.647Z,Sala 1
956,676,47,2026-11-10T01:18:00.666Z,2026-11-10T02:18:00.666Z,Sala 4
957,252,34,2026-07-31T20:05:10.019Z,2026-07-31T21:05:10.019Z,Sala 9
958,27,92,2026-09-22T18:30:42.873Z,2026-09-22T19:30:42.873Z,Sala 9
959,928,48,2025-11-25T18:02:03.462Z,2025-11-25T19:02:03.462Z,Sala 8
960,559,55,2025-11-25T23:36:32.976Z,2025-11-26T00:36:32.976Z,Sala 9
961,270,14,2026-10-24T08:05:54.731Z,2026-10-24T09:05:54.731Z,Sala 7
962,214,4,2026-03-28T14:50:34.896Z,2026-03-28T15:50:34.896Z,Sala 3
963,671,19,2026-09-21T01:29:58.191Z,2026-09-21T02:29:58.191Z,Sala 2
964,655,17,2026-01-17T02:12:21.214Z,2026-01-17T03:12:21.214Z,Sala 8
965,419,6,2025-12-17T11:21:33.523Z,2025-12-17T12:21:33.523Z,Sala 2
966,849,99,2026-07-25T06:37:03.611Z,2026-07-25T07:37:03.611Z,Sala 5
967,887,54,2026-06-12T09:51:05.030Z,2026-06-12T10:51:05.030Z,Sala 4
968,967,73,2026-02-11T20:01:26.838Z,2026-02-11T21:01:26.838Z,Sala 10
969,470,51,2026-07-25T05:09:37.302Z,2026-07-25T06:09:37.302Z,Sala 10
970,404,25,2026-06-19T11:12:33.110Z,2026-06-19T12:12:33.110Z,Sala 6
971,982,83,2026-04-03T21:34:57.982Z,2026-04-03T22:34:57.982Z,Sala 3
972,403,30,2026-01-06T12:09:53.353Z,2026-01-06T13:09:53.353Z,Sala 3
973,530,22,2026-03-31T19:24:48.291Z,2026-03-31T20:24:48.291Z,Sala 7
974,35,14,2026-05-27T12:41:17.102Z,2026-05-27T13:41:17.102Z,Sala 1
975,909,58,2026-04-13T16:00:06.383Z,2026-04-13T17:00:06.383Z,Sala 6
976,714,47,2026-04-24T23:14:23.081Z,2026-04-25T00:14:23.081Z,Sala 2
977,254,3,2026-08-25T08:49:52.646Z,2026-08-25T09:49:52.646Z,Sala 1
978,421,11,2026-03-25T10:40:37.084Z,2026-03-25T11:40:37.084Z,Sala 3
979,840,71,2026-02-06T22:17:37.542Z,2026-02-06T23:17:37.542Z,Sala 10
980,524,40,2026-01-15T19:22:11.021Z,2026-01-15T20:22:11.021Z,Sala 5
981,507,4,2026-02-23T20:00:04.077Z,2026-02-23T21:00:04.077Z,Sala 2
982,218,33,2026-01-08T23:07:35.223Z,2026-01-09T00:07:35.223Z,Sala 9
983,450,59,2026-05-20T19:50:15.767Z,2026-05-20T20:50:15.767Z,Sala 10
984,884,19,2026-04-05T02:35:23.963Z,2026-04-05T03:35:23.963Z,Sala 3
985,848,47,2026-08-12T01:06:57.610Z,2026-08-12T02:06:57.610Z,Sala 3
986,492,18,2026-02-09T14:14:26.030Z,2026-02-09T15:14:26.030Z,Sala 3
987,619,86,2026-11-13T18:15:15.415Z,2026-11-13T19:15:15.415Z,Sala 8
988,838,19,2026-03-14T00:25:09.484Z,2026-03-14T01:25:09.484Z,Sala 1
989,612,30,2026-05-28T02:20:28.115Z,2026-05-28T03:20:28.115Z,Sala 2
990,590,56,2025-12-31T08:08:26.678Z,2025-12-31T09:08:26.678Z,Sala 9
991,784,57,2026-01-01T13:42:16.086Z,2026-01-01T14:42:16.086Z,Sala 1
992,173,32,2026-02-16T21:17:57.320Z,2026-02-16T22:17:57.320Z,Sala 9
993,920,54,2026-08-02T08:36:57.990Z,2026-08-02T09:36:57.990Z,Sala 5
994,880,21,2025-12-12T07:38:22.106Z,2025-12-12T08:38:22.106Z,Sala 3
995,963,3,2026-04-05T23:31:52.642Z,2026-04-06T00:31:52.642Z,Sala 8
996,489,67,2026-06-26T17:45:54.221Z,2026-06-26T18:45:54.221Z,Sala 7
997,581,24,2026-03-03T13:23:38.677Z,2026-03-03T14:23:38.677Z,Sala 6
998,796,53,2026-02-19T04:25:13.722Z,2026-02-19T05:25:13.722Z,Sala 9
999,493,40,2026-04-27T13:35:27.013Z,2026-04-27T14:35:27.013Z,Sala 6
1000,782,90,2026-05-15T13:24:55.388Z,2026-05-15T14:24:55.388Z,Sala 4
